,run_ts,time,pred,actual,err,dpd
0,2021-09-08 02:59:59+02:00,2021-09-08 03:00:00+02:00,18.170969,18.648,0.4770317,2.1906967
1,2021-09-08 02:59:59+02:00,2021-09-08 04:00:00+02:00,18.170969,18.543333,0.37236404,2.1906967
2,2021-09-08 02:59:59+02:00,2021-09-08 05:00:00+02:00,18.170969,18.43,0.2590313,2.1906967
3,2021-09-08 02:59:59+02:00,2021-09-08 06:00:00+02:00,18.170969,18.33,0.15903091,2.1906967
4,2021-09-08 02:59:59+02:00,2021-09-08 07:00:00+02:00,18.170969,18.236666,0.06569672,2.1906967
5,2021-09-08 02:59:59+02:00,2021-09-08 08:00:00+02:00,18.170969,18.171667,0.0006980896,2.1906967
6,2021-09-08 02:59:59+02:00,2021-09-08 09:00:00+02:00,18.170969,18.201666,0.030696869,2.1906967
7,2021-09-08 02:59:59+02:00,2021-09-08 10:00:00+02:00,18.170969,18.2625,0.09153175,2.1906967
8,2021-09-08 02:59:59+02:00,2021-09-08 11:00:00+02:00,18.170969,18.441668,0.27069855,2.1906967
9,2021-09-08 02:59:59+02:00,2021-09-08 12:00:00+02:00,18.170969,18.746666,0.57569695,2.1906967
10,2021-09-08 02:59:59+02:00,2021-09-08 13:00:00+02:00,18.170969,19.131666,0.9606972,2.1906967
11,2021-09-08 02:59:59+02:00,2021-09-08 14:00:00+02:00,18.170969,19.538334,1.3673649,2.1906967
12,2021-09-08 02:59:59+02:00,2021-09-08 15:00:00+02:00,18.170969,19.893333,1.7223644,2.1906967
13,2021-09-08 02:59:59+02:00,2021-09-08 16:00:00+02:00,18.170969,20.181667,2.0106983,2.1906967
14,2021-09-08 02:59:59+02:00,2021-09-08 17:00:00+02:00,18.170969,20.346666,2.1756973,2.1906967
15,2021-09-08 02:59:59+02:00,2021-09-08 18:00:00+02:00,18.170969,20.361666,2.1906967,2.1906967
16,2021-09-08 02:59:59+02:00,2021-09-08 19:00:00+02:00,18.170969,20.236666,2.0656967,2.1906967
17,2021-09-08 02:59:59+02:00,2021-09-08 20:00:00+02:00,18.170969,20.01,1.8390312,2.1906967
18,2021-09-08 02:59:59+02:00,2021-09-08 21:00:00+02:00,18.170969,19.763334,1.5923653,2.1906967
19,2021-09-08 02:59:59+02:00,2021-09-08 22:00:00+02:00,18.170969,19.595,1.4240303,2.1906967
20,2021-09-08 02:59:59+02:00,2021-09-08 23:00:00+02:00,18.170969,19.422,1.2510319,2.1906967
21,2021-09-08 02:59:59+02:00,2021-09-09 00:00:00+02:00,18.170969,19.318333,1.1473637,1.6640301
