,run_ts,time,pred,actual,err,dpd
0,2021-09-01 03:59:59+02:00,2021-09-01 04:00:00+02:00,16.016,15.945,-0.07100105,2.2306652
1,2021-09-01 03:59:59+02:00,2021-09-01 05:00:00+02:00,16.016,15.933333,-0.08266735,2.2306652
2,2021-09-01 03:59:59+02:00,2021-09-01 06:00:00+02:00,16.016,15.928,-0.0880003,2.2306652
3,2021-09-01 03:59:59+02:00,2021-09-01 07:00:00+02:00,16.016,15.915,-0.101000786,2.2306652
4,2021-09-01 03:59:59+02:00,2021-09-01 08:00:00+02:00,16.016,15.868,-0.14800072,2.2306652
5,2021-09-01 03:59:59+02:00,2021-09-01 09:00:00+02:00,16.016,15.905,-0.111001015,2.2306652
6,2021-09-01 03:59:59+02:00,2021-09-01 10:00:00+02:00,16.016,16.002,-0.013999939,2.2306652
7,2021-09-01 03:59:59+02:00,2021-09-01 11:00:00+02:00,16.016,16.213333,0.19733238,2.2306652
8,2021-09-01 03:59:59+02:00,2021-09-01 12:00:00+02:00,16.016,16.495,0.4790001,2.2306652
9,2021-09-01 03:59:59+02:00,2021-09-01 13:00:00+02:00,16.016,16.863333,0.847332,2.2306652
10,2021-09-01 03:59:59+02:00,2021-09-01 14:00:00+02:00,16.016,17.301666,1.2856655,2.2306652
11,2021-09-01 03:59:59+02:00,2021-09-01 15:00:00+02:00,16.016,17.721666,1.7056656,2.2306652
12,2021-09-01 03:59:59+02:00,2021-09-01 16:00:00+02:00,16.016,18.02,2.0039997,2.2306652
13,2021-09-01 03:59:59+02:00,2021-09-01 17:00:00+02:00,16.016,18.22,2.2039986,2.2306652
14,2021-09-01 03:59:59+02:00,2021-09-01 18:00:00+02:00,16.016,18.246666,2.2306652,2.2306652
15,2021-09-01 03:59:59+02:00,2021-09-01 19:00:00+02:00,16.016,18.135,2.1189995,2.2306652
16,2021-09-01 03:59:59+02:00,2021-09-01 20:00:00+02:00,16.016,17.904,1.8879986,2.2306652
17,2021-09-01 03:59:59+02:00,2021-09-01 21:00:00+02:00,16.016,17.7,1.684,2.2306652
18,2021-09-01 03:59:59+02:00,2021-09-01 22:00:00+02:00,16.016,17.542,1.5259991,2.2306652
19,2021-09-01 03:59:59+02:00,2021-09-01 23:00:00+02:00,16.016,17.46,1.4439983,2.2306652
20,2021-09-01 03:59:59+02:00,2021-09-02 00:00:00+02:00,16.016,17.43,1.4139996,2.9239998
21,2021-09-01 03:59:59+02:00,2021-09-02 01:00:00+02:00,16.016,17.401667,1.3856659,2.9239998
22,2021-09-01 03:59:59+02:00,2021-09-02 02:00:00+02:00,16.016,17.328,1.3119984,2.9239998
23,2021-09-01 03:59:59+02:00,2021-09-02 03:00:00+02:00,16.016,17.196,1.1799984,2.9239998
24,2021-09-01 03:59:59+02:00,2021-09-02 04:00:00+02:00,16.016,17.048334,1.0323334,2.9239998
25,2021-09-01 03:59:59+02:00,2021-09-02 05:00:00+02:00,16.016,16.893333,0.8773327,2.9239998
26,2021-09-01 03:59:59+02:00,2021-09-02 06:00:00+02:00,16.016,16.734,0.7179985,2.9239998
27,2021-09-01 03:59:59+02:00,2021-09-02 07:00:00+02:00,16.016,16.648333,0.63233185,2.9239998
28,2021-09-01 03:59:59+02:00,2021-09-02 08:00:00+02:00,16.016,16.61,0.59399986,2.9239998
29,2021-09-01 03:59:59+02:00,2021-09-02 09:00:00+02:00,16.016,16.621666,0.6056652,2.9239998
30,2021-09-01 03:59:59+02:00,2021-09-02 10:00:00+02:00,16.016,16.683332,0.6673317,2.9239998
31,2021-09-01 03:59:59+02:00,2021-09-02 11:00:00+02:00,16.016,16.87,0.8540001,2.9239998
32,2021-09-01 03:59:59+02:00,2021-09-02 12:00:00+02:00,16.016,17.173334,1.1573334,2.9239998
33,2021-09-01 03:59:59+02:00,2021-09-02 13:00:00+02:00,16.016,17.518,1.5019989,2.9239998
34,2021-09-01 03:59:59+02:00,2021-09-02 14:00:00+02:00,16.016,17.938334,1.9223328,2.9239998
35,2021-09-01 03:59:59+02:00,2021-09-02 15:00:00+02:00,16.016,18.335,2.3189983,2.9239998
36,2021-09-01 03:59:59+02:00,2021-09-02 16:00:00+02:00,16.016,18.672,2.6560001,2.9239998
37,2021-09-01 03:59:59+02:00,2021-09-02 17:00:00+02:00,16.016,18.88,2.8639984,2.9239998
38,2021-09-01 03:59:59+02:00,2021-09-02 18:00:00+02:00,16.016,18.94,2.9239998,2.9239998
39,2021-09-01 03:59:59+02:00,2021-09-02 19:00:00+02:00,16.016,18.838333,2.8223324,2.9239998
40,2021-09-01 03:59:59+02:00,2021-09-02 20:00:00+02:00,16.016,18.645,2.6289997,2.9239998
41,2021-09-01 03:59:59+02:00,2021-09-02 21:00:00+02:00,16.016,18.47,2.4539986,2.9239998
42,2021-09-01 03:59:59+02:00,2021-09-02 22:00:00+02:00,16.016,18.348,2.3319988,2.9239998
43,2021-09-01 03:59:59+02:00,2021-09-02 23:00:00+02:00,16.016,18.2725,2.2564983,2.9239998
44,2021-09-01 03:59:59+02:00,2021-09-03 00:00:00+02:00,16.016,18.13,2.1139984,3.5923328
45,2021-09-01 03:59:59+02:00,2021-09-03 01:00:00+02:00,16.016,17.874,1.8579998,3.5923328
46,2021-09-01 03:59:59+02:00,2021-09-03 02:00:00+02:00,16.016,17.578333,1.5623322,3.5923328
47,2021-09-01 03:59:59+02:00,2021-09-03 03:00:00+02:00,16.016,17.39,1.3739986,3.5923328
48,2021-09-01 03:59:59+02:00,2021-09-03 04:00:00+02:00,16.016,17.326,1.3099995,3.5923328
49,2021-09-01 03:59:59+02:00,2021-09-03 05:00:00+02:00,16.016,17.344,1.3279991,3.5923328
50,2021-09-01 03:59:59+02:00,2021-09-03 06:00:00+02:00,16.016,17.363333,1.347332,3.5923328
51,2021-09-01 03:59:59+02:00,2021-09-03 07:00:00+02:00,16.016,17.358,1.341999,3.5923328
52,2021-09-01 03:59:59+02:00,2021-09-03 08:00:00+02:00,16.016,17.34,1.3239994,3.5923328
53,2021-09-01 03:59:59+02:00,2021-09-03 09:00:00+02:00,16.016,17.346666,1.3306656,3.5923328
54,2021-09-01 03:59:59+02:00,2021-09-03 10:00:00+02:00,16.016,17.446667,1.430666,3.5923328
55,2021-09-01 03:59:59+02:00,2021-09-03 11:00:00+02:00,16.016,17.642,1.6259995,3.5923328
56,2021-09-01 03:59:59+02:00,2021-09-03 12:00:00+02:00,16.016,17.951666,1.9356651,3.5923328
57,2021-09-01 03:59:59+02:00,2021-09-03 13:00:00+02:00,16.016,18.38,2.3639984,3.5923328
58,2021-09-01 03:59:59+02:00,2021-09-03 14:00:00+02:00,16.016,18.773333,2.7573318,3.5923328
59,2021-09-01 03:59:59+02:00,2021-09-03 15:00:00+02:00,16.016,19.156666,3.140665,3.5923328
60,2021-09-01 03:59:59+02:00,2021-09-03 16:00:00+02:00,16.016,19.426,3.4099998,3.5923328
61,2021-09-01 03:59:59+02:00,2021-09-03 17:00:00+02:00,16.016,19.578333,3.5623322,3.5923328
62,2021-09-01 03:59:59+02:00,2021-09-03 18:00:00+02:00,16.016,19.608334,3.5923328,3.5923328
63,2021-09-01 03:59:59+02:00,2021-09-03 19:00:00+02:00,16.016,19.488,3.4720001,3.5923328
64,2021-09-01 03:59:59+02:00,2021-09-03 20:00:00+02:00,16.016,19.285,3.268999,3.5923328
65,2021-09-01 03:59:59+02:00,2021-09-03 21:00:00+02:00,16.016,18.986,2.9699993,3.5923328
66,2021-09-01 03:59:59+02:00,2021-09-03 22:00:00+02:00,16.016,18.704,2.6879997,3.5923328
67,2021-09-01 03:59:59+02:00,2021-09-03 23:00:00+02:00,16.016,18.476,2.459999,3.5923328
68,2021-09-01 03:59:59+02:00,2021-09-04 00:00:00+02:00,16.016,18.256,2.2399998,3.407999
69,2021-09-01 03:59:59+02:00,2021-09-04 01:00:00+02:00,16.016,18.02,2.0039997,3.407999
70,2021-09-01 03:59:59+02:00,2021-09-04 02:00:00+02:00,16.016,17.831667,1.8156662,3.407999
71,2021-09-01 03:59:59+02:00,2021-09-04 03:00:00+02:00,16.016,17.63,1.6139984,3.407999
72,2021-09-01 03:59:59+02:00,2021-09-04 04:00:00+02:00,16.016,17.538334,1.5223331,3.407999
73,2021-09-01 03:59:59+02:00,2021-09-04 05:00:00+02:00,16.016,17.448334,1.432333,3.407999
74,2021-09-01 03:59:59+02:00,2021-09-04 06:00:00+02:00,16.016,17.373333,1.3573322,3.407999
75,2021-09-01 03:59:59+02:00,2021-09-04 07:00:00+02:00,16.016,17.3,1.2839985,3.407999
76,2021-09-01 03:59:59+02:00,2021-09-04 08:00:00+02:00,16.016,17.225,1.2089996,3.407999
77,2021-09-01 03:59:59+02:00,2021-09-04 09:00:00+02:00,16.016,17.173334,1.1573334,3.407999
78,2021-09-01 03:59:59+02:00,2021-09-04 10:00:00+02:00,16.016,17.246,1.2299995,3.407999
79,2021-09-01 03:59:59+02:00,2021-09-04 11:00:00+02:00,16.016,17.446,1.4299984,3.407999
80,2021-09-01 03:59:59+02:00,2021-09-04 12:00:00+02:00,16.016,17.8375,1.8214989,3.407999
81,2021-09-01 03:59:59+02:00,2021-09-04 13:00:00+02:00,16.016,18.302,2.2859993,3.407999
82,2021-09-01 03:59:59+02:00,2021-09-04 14:00:00+02:00,16.016,18.706,2.6899986,3.407999
83,2021-09-01 03:59:59+02:00,2021-09-04 15:00:00+02:00,16.016,19.046667,3.0306664,3.407999
84,2021-09-01 03:59:59+02:00,2021-09-04 16:00:00+02:00,16.016,19.308332,3.2923317,3.407999
85,2021-09-01 03:59:59+02:00,2021-09-04 17:00:00+02:00,16.016,19.424,3.407999,3.407999
86,2021-09-01 03:59:59+02:00,2021-09-04 18:00:00+02:00,16.016,19.36,3.3439999,3.407999
87,2021-09-01 03:59:59+02:00,2021-09-04 19:00:00+02:00,16.016,19.276667,3.260666,3.407999
88,2021-09-01 03:59:59+02:00,2021-09-04 20:00:00+02:00,16.016,19.11,3.0939999,3.407999
89,2021-09-01 03:59:59+02:00,2021-09-04 21:00:00+02:00,16.016,18.841667,2.8256664,3.407999
90,2021-09-01 03:59:59+02:00,2021-09-04 22:00:00+02:00,16.016,18.632,2.6159992,3.407999
91,2021-09-01 03:59:59+02:00,2021-09-04 23:00:00+02:00,16.016,18.402,2.3859997,3.407999
92,2021-09-01 03:59:59+02:00,2021-09-05 00:00:00+02:00,16.016,18.11,2.0939999,2.0939999
