,run_ts,time,pred,actual,err,dpd
0,2021-09-02 02:59:59+02:00,2021-09-02 03:00:00+02:00,16.016,17.196,1.1799984,0.6933346
1,2021-09-02 02:59:59+02:00,2021-09-02 04:00:00+02:00,15.945,17.048334,1.1033344,0.6933346
2,2021-09-02 02:59:59+02:00,2021-09-02 05:00:00+02:00,15.933333,16.893333,0.96000004,0.6933346
3,2021-09-02 02:59:59+02:00,2021-09-02 06:00:00+02:00,15.928,16.734,0.8059988,0.6933346
4,2021-09-02 02:59:59+02:00,2021-09-02 07:00:00+02:00,15.915,16.648333,0.73333263,0.6933346
5,2021-09-02 02:59:59+02:00,2021-09-02 08:00:00+02:00,15.868,16.61,0.7420006,0.6933346
6,2021-09-02 02:59:59+02:00,2021-09-02 09:00:00+02:00,15.905,16.621666,0.7166662,0.6933346
7,2021-09-02 02:59:59+02:00,2021-09-02 10:00:00+02:00,16.002,16.683332,0.68133163,0.6933346
8,2021-09-02 02:59:59+02:00,2021-09-02 11:00:00+02:00,16.213333,16.87,0.6566677,0.6933346
9,2021-09-02 02:59:59+02:00,2021-09-02 12:00:00+02:00,16.495,17.173334,0.6783333,0.6933346
10,2021-09-02 02:59:59+02:00,2021-09-02 13:00:00+02:00,16.863333,17.518,0.6546669,0.6933346
11,2021-09-02 02:59:59+02:00,2021-09-02 14:00:00+02:00,17.301666,17.938334,0.63666725,0.6933346
12,2021-09-02 02:59:59+02:00,2021-09-02 15:00:00+02:00,17.721666,18.335,0.61333275,0.6933346
13,2021-09-02 02:59:59+02:00,2021-09-02 16:00:00+02:00,18.02,18.672,0.6520004,0.6933346
14,2021-09-02 02:59:59+02:00,2021-09-02 17:00:00+02:00,18.22,18.88,0.65999985,0.6933346
15,2021-09-02 02:59:59+02:00,2021-09-02 18:00:00+02:00,18.246666,18.94,0.6933346,0.6933346
16,2021-09-02 02:59:59+02:00,2021-09-02 19:00:00+02:00,18.135,18.838333,0.7033329,0.6933346
17,2021-09-02 02:59:59+02:00,2021-09-02 20:00:00+02:00,17.904,18.645,0.7410011,0.6933346
18,2021-09-02 02:59:59+02:00,2021-09-02 21:00:00+02:00,17.7,18.47,0.76999855,0.6933346
19,2021-09-02 02:59:59+02:00,2021-09-02 22:00:00+02:00,17.542,18.348,0.80599976,0.6933346
20,2021-09-02 02:59:59+02:00,2021-09-02 23:00:00+02:00,17.46,18.2725,0.8125,0.6933346
21,2021-09-02 02:59:59+02:00,2021-09-03 00:00:00+02:00,17.43,18.13,0.69999886,1.3616676
22,2021-09-02 02:59:59+02:00,2021-09-03 01:00:00+02:00,17.401667,17.874,0.4723339,1.3616676
23,2021-09-02 02:59:59+02:00,2021-09-03 02:00:00+02:00,17.328,17.578333,0.2503338,1.3616676
24,2021-09-02 02:59:59+02:00,2021-09-03 03:00:00+02:00,16.016,17.39,1.3739986,1.3616676
25,2021-09-02 02:59:59+02:00,2021-09-03 04:00:00+02:00,15.945,17.326,1.3810005,1.3616676
26,2021-09-02 02:59:59+02:00,2021-09-03 05:00:00+02:00,15.933333,17.344,1.4106665,1.3616676
27,2021-09-02 02:59:59+02:00,2021-09-03 06:00:00+02:00,15.928,17.363333,1.4353323,1.3616676
28,2021-09-02 02:59:59+02:00,2021-09-03 07:00:00+02:00,15.915,17.358,1.4429998,1.3616676
29,2021-09-02 02:59:59+02:00,2021-09-03 08:00:00+02:00,15.868,17.34,1.4720001,1.3616676
30,2021-09-02 02:59:59+02:00,2021-09-03 09:00:00+02:00,15.905,17.346666,1.4416666,1.3616676
31,2021-09-02 02:59:59+02:00,2021-09-03 10:00:00+02:00,16.002,17.446667,1.4446659,1.3616676
32,2021-09-02 02:59:59+02:00,2021-09-03 11:00:00+02:00,16.213333,17.642,1.4286671,1.3616676
33,2021-09-02 02:59:59+02:00,2021-09-03 12:00:00+02:00,16.495,17.951666,1.456665,1.3616676
34,2021-09-02 02:59:59+02:00,2021-09-03 13:00:00+02:00,16.863333,18.38,1.5166664,1.3616676
35,2021-09-02 02:59:59+02:00,2021-09-03 14:00:00+02:00,17.301666,18.773333,1.4716663,1.3616676
36,2021-09-02 02:59:59+02:00,2021-09-03 15:00:00+02:00,17.721666,19.156666,1.4349995,1.3616676
37,2021-09-02 02:59:59+02:00,2021-09-03 16:00:00+02:00,18.02,19.426,1.4060001,1.3616676
38,2021-09-02 02:59:59+02:00,2021-09-03 17:00:00+02:00,18.22,19.578333,1.3583336,1.3616676
39,2021-09-02 02:59:59+02:00,2021-09-03 18:00:00+02:00,18.246666,19.608334,1.3616676,1.3616676
40,2021-09-02 02:59:59+02:00,2021-09-03 19:00:00+02:00,18.135,19.488,1.3530006,1.3616676
41,2021-09-02 02:59:59+02:00,2021-09-03 20:00:00+02:00,17.904,19.285,1.3810005,1.3616676
42,2021-09-02 02:59:59+02:00,2021-09-03 21:00:00+02:00,17.7,18.986,1.2859993,1.3616676
43,2021-09-02 02:59:59+02:00,2021-09-03 22:00:00+02:00,17.542,18.704,1.1620007,1.3616676
44,2021-09-02 02:59:59+02:00,2021-09-03 23:00:00+02:00,17.46,18.476,1.0160007,1.3616676
