,run_ts,time,pred,actual,err,dpd
0,2021-09-22 10:59:59+02:00,2021-09-22 11:00:00+02:00,16.307579,16.366667,0.059087753,0.7444439
1,2021-09-22 10:59:59+02:00,2021-09-22 12:00:00+02:00,16.453209,16.565,0.11179161,0.7444439
2,2021-09-22 10:59:59+02:00,2021-09-22 13:00:00+02:00,16.563864,16.846666,0.28280258,0.7444439
3,2021-09-22 10:59:59+02:00,2021-09-22 14:00:00+02:00,16.66218,17.113333,0.4511528,0.7444439
4,2021-09-22 10:59:59+02:00,2021-09-22 15:00:00+02:00,16.70885,17.258333,0.54948235,0.7444439
5,2021-09-22 10:59:59+02:00,2021-09-22 16:00:00+02:00,16.781555,17.456,0.6744442,0.7444439
6,2021-09-22 10:59:59+02:00,2021-09-22 17:00:00+02:00,16.74752,17.526,0.7784786,0.7444439
7,2021-09-22 10:59:59+02:00,2021-09-22 18:00:00+02:00,16.747095,17.486,0.73890495,0.7444439
8,2021-09-22 10:59:59+02:00,2021-09-22 19:00:00+02:00,16.738556,17.333334,0.59477806,0.7444439
9,2021-09-22 10:59:59+02:00,2021-09-22 20:00:00+02:00,16.739737,17.143333,0.40359688,0.7444439
10,2021-09-22 10:59:59+02:00,2021-09-22 21:00:00+02:00,16.611254,16.96,0.34874535,0.7444439
11,2021-09-22 10:59:59+02:00,2021-09-22 22:00:00+02:00,16.524277,16.804,0.27972412,0.7444439
12,2021-09-22 10:59:59+02:00,2021-09-22 23:00:00+02:00,16.486048,16.643333,0.15728569,0.7444439
13,2021-09-22 10:59:59+02:00,2021-09-23 00:00:00+02:00,16.414513,16.513334,0.09882164,0.7691803
14,2021-09-22 10:59:59+02:00,2021-09-23 01:00:00+02:00,16.36464,16.405,0.040361404,0.7691803
15,2021-09-22 10:59:59+02:00,2021-09-23 02:00:00+02:00,16.35509,16.286,-0.06908989,0.7691803
16,2021-09-22 10:59:59+02:00,2021-09-23 03:00:00+02:00,16.316168,16.16,-0.15616798,0.7691803
17,2021-09-22 10:59:59+02:00,2021-09-23 04:00:00+02:00,16.32816,16.092,-0.23616028,0.7691803
